date,close
2020-04-28,-0.47
2020-04-29,-0.498
2020-04-30,-0.587
2020-05-04,-0.565
2020-05-05,-0.581
2020-05-06,-0.508
2020-05-07,-0.547
2020-05-08,-0.541
2020-05-11,-0.514
2020-05-12,-0.51
2020-05-13,-0.534
2020-05-14,-0.545
2020-05-15,-0.535
2020-05-18,-0.467
2020-05-19,-0.465
2020-05-20,-0.47
2020-05-21,-0.496
2020-05-22,-0.489
2020-05-25,-0.496
2020-05-26,-0.431
2020-05-27,-0.415
2020-05-28,-0.421
2020-05-29,-0.448
2020-06-02,-0.417
2020-06-03,-0.357
2020-06-04,-0.324
2020-06-05,-0.278
2020-06-08,-0.32
2020-06-09,-0.312
2020-06-10,-0.332
2020-06-11,-0.415
2020-06-12,-0.44
2020-06-15,-0.448
2020-06-16,-0.428
2020-06-17,-0.429
2020-06-18,-0.443
2020-06-19,-0.417
2020-06-22,-0.44
2020-06-23,-0.408
2020-06-24,-0.442
2020-06-25,-0.47
2020-06-26,-0.483
2020-06-29,-0.472
2020-06-30,-0.456
2020-07-01,-0.396
2020-07-02,-0.429
2020-07-03,-0.435
2020-07-06,-0.435
2020-07-07,-0.431
2020-07-08,-0.441
2020-07-09,-0.463
2020-07-10,-0.468
2020-07-13,-0.421
2020-07-14,-0.447
2020-07-15,-0.444
2020-07-16,-0.468
2020-07-17,-0.449
2020-07-20,-0.463
2020-07-21,-0.463
2020-07-22,-0.492
2020-07-23,-0.481
2020-07-24,-0.449
2020-07-27,-0.493
2020-07-28,-0.508
2020-07-29,-0.501
2020-07-30,-0.543
2020-07-31,-0.525
2020-08-03,-0.525
2020-08-04,-0.553
2020-08-05,-0.508
2020-08-06,-0.533
2020-08-07,-0.511
2020-08-10,-0.528
2020-08-11,-0.479
2020-08-12,-0.449
2020-08-13,-0.415
2020-08-14,-0.423
2020-08-17,-0.452
2020-08-18,-0.463
2020-08-19,-0.474
2020-08-20,-0.498
2020-08-21,-0.511
2020-08-24,-0.493
2020-08-25,-0.433
2020-08-26,-0.417
2020-08-27,-0.407
2020-08-28,-0.41
2020-08-31,-0.398
2020-09-01,-0.421
2020-09-02,-0.474
2020-09-03,-0.491
2020-09-04,-0.474
2020-09-07,-0.465
2020-09-08,-0.495
2020-09-09,-0.464
2020-09-10,-0.435
2020-09-11,-0.481
2020-09-14,-0.481
2020-09-15,-0.481
2020-09-16,-0.485
2020-09-17,-0.491
2020-09-18,-0.486
2020-09-21,-0.531
2020-09-22,-0.506
2020-09-23,-0.507
2020-09-24,-0.502
2020-09-25,-0.529
2020-09-28,-0.526
2020-09-29,-0.545
2020-09-30,-0.523
2020-10-01,-0.539
2020-10-02,-0.54
2020-10-05,-0.515
2020-10-06,-0.509
2020-10-07,-0.495
2020-10-08,-0.524
2020-10-09,-0.528
2020-10-12,-0.545
2020-10-13,-0.557
2020-10-14,-0.582
2020-10-15,-0.612
2020-10-16,-0.623
2020-10-19,-0.629
2020-10-20,-0.609
2020-10-21,-0.59
2020-10-22,-0.568
2020-10-23,-0.576
2020-10-26,-0.577
2020-10-27,-0.616
2020-10-28,-0.627
2020-10-29,-0.638
2020-10-30,-0.627
2020-11-02,-0.64
2020-11-03,-0.619
2020-11-04,-0.64
2020-11-05,-0.637
2020-11-06,-0.621
2020-11-09,-0.511
2020-11-10,-0.486
2020-11-11,-0.508
2020-11-12,-0.537
2020-11-13,-0.549
2020-11-16,-0.545
2020-11-17,-0.563
2020-11-18,-0.554
2020-11-19,-0.572
2020-11-20,-0.585
2020-11-23,-0.581
2020-11-24,-0.564
2020-11-25,-0.567
2020-11-26,-0.589
2020-11-27,-0.59
2020-11-30,-0.572
2020-12-01,-0.529
2020-12-02,-0.521
2020-12-03,-0.557
2020-12-04,-0.547
2020-12-07,-0.582
2020-12-08,-0.609
2020-12-09,-0.607
2020-12-10,-0.604
2020-12-11,-0.636
2020-12-14,-0.622
2020-12-15,-0.613
2020-12-16,-0.568
2020-12-17,-0.572
2020-12-18,-0.573
2020-12-21,-0.582
2020-12-22,-0.597
2020-12-23,-0.548
2020-12-28,-0.567
2020-12-29,-0.575
2020-12-30,-0.571
2021-01-04,-0.606
2021-01-05,-0.575
2021-01-06,-0.556
2021-01-07,-0.555
2021-01-08,-0.521
2021-01-11,-0.498
2021-01-12,-0.468
2021-01-13,-0.522
2021-01-14,-0.551
2021-01-15,-0.544
2021-01-18,-0.527
2021-01-19,-0.527
2021-01-20,-0.529
2021-01-21,-0.498
2021-01-22,-0.515
2021-01-25,-0.551
2021-01-26,-0.535
2021-01-27,-0.548
2021-01-28,-0.54
2021-01-29,-0.518
2021-02-01,-0.517
2021-02-02,-0.491
2021-02-03,-0.466
2021-02-04,-0.456
2021-02-05,-0.449
2021-02-08,-0.447
2021-02-09,-0.449
2021-02-10,-0.438
2021-02-11,-0.46
2021-02-12,-0.43
2021-02-15,-0.384
2021-02-16,-0.351
2021-02-17,-0.368
2021-02-18,-0.347
2021-02-19,-0.308
2021-02-22,-0.341
2021-02-23,-0.317
2021-02-24,-0.305
2021-02-25,-0.23
2021-02-26,-0.262
2021-03-01,-0.335
2021-03-02,-0.354
2021-03-03,-0.292
2021-03-04,-0.313
2021-03-05,-0.306
2021-03-08,-0.279
2021-03-09,-0.299
2021-03-10,-0.315
2021-03-11,-0.335
2021-03-12,-0.307
2021-03-15,-0.34
2021-03-16,-0.337
2021-03-17,-0.292
2021-03-18,-0.266
2021-03-19,-0.294
2021-03-22,-0.312
2021-03-23,-0.345
2021-03-24,-0.353
2021-03-25,-0.389
2021-03-26,-0.347
2021-03-29,-0.324
2021-03-30,-0.289
2021-03-31,-0.294
2021-04-01,-0.329
2021-04-06,-0.317
2021-04-07,-0.325
2021-04-08,-0.338
2021-04-09,-0.303
2021-04-12,-0.295
2021-04-13,-0.294
2021-04-14,-0.259
2021-04-15,-0.292
2021-04-16,-0.264
2021-04-19,-0.237
2021-04-20,-0.2645
2021-04-21,-0.2635
2021-04-22,-0.2535
2021-04-23,-0.2585
2021-04-26,-0.2545
2021-04-27,-0.2505
2021-04-28,-0.231
2021-04-29,-0.194
2021-04-30,-0.2045
2021-05-03,-0.205
2021-05-04,-0.247
2021-05-05,-0.2285
2021-05-06,-0.228
2021-05-07,-0.2155
2021-05-10,-0.215
2021-05-11,-0.163
2021-05-12,-0.125
2021-05-13,-0.1215
2021-05-14,-0.1285
2021-05-17,-0.1155
2021-05-18,-0.1065
2021-05-19,-0.111
2021-05-20,-0.1095
2021-05-21,-0.1305
2021-05-25,-0.168
2021-05-26,-0.2065
2021-05-27,-0.172
2021-05-28,-0.1865
2021-05-31,-0.188
2021-06-01,-0.179
2021-06-02,-0.1995
2021-06-03,-0.1845
2021-06-04,-0.2135
2021-06-07,-0.1995
2021-06-08,-0.226
2021-06-09,-0.245
2021-06-10,-0.2565
2021-06-11,-0.2735
2021-06-14,-0.252
2021-06-15,-0.2345
2021-06-16,-0.2505
2021-06-17,-0.199
2021-06-18,-0.2025
2021-06-21,-0.173
2021-06-22,-0.1625
2021-06-23,-0.1785
2021-06-24,-0.189
2021-06-25,-0.1555
2021-06-28,-0.192
2021-06-29,-0.1715
2021-06-30,-0.2095
2021-07-01,-0.2035
2021-07-02,-0.2365
2021-07-05,-0.2105
2021-07-06,-0.268
2021-07-07,-0.2995
2021-07-08,-0.3075
2021-07-09,-0.2935
2021-07-12,-0.2965
2021-07-13,-0.2955
2021-07-14,-0.3205
2021-07-15,-0.3345
2021-07-16,-0.3535
2021-07-19,-0.387
2021-07-20,-0.4115
2021-07-21,-0.391
2021-07-22,-0.427
2021-07-23,-0.4215
2021-07-26,-0.4185
2021-07-27,-0.4435
2021-07-28,-0.4505
2021-07-29,-0.4505
2021-07-30,-0.4615
2021-08-02,-0.4875
2021-08-03,-0.4825
2021-08-04,-0.5015
2021-08-05,-0.5015
2021-08-06,-0.457
2021-08-09,-0.462
2021-08-10,-0.457
2021-08-11,-0.4655
2021-08-12,-0.461
2021-08-13,-0.469
2021-08-16,-0.47
2021-08-17,-0.472
2021-08-18,-0.4825
2021-08-19,-0.4915
2021-08-20,-0.4965
2021-08-23,-0.482
2021-08-24,-0.479
2021-08-25,-0.4225
2021-08-26,-0.409
2021-08-27,-0.4245
2021-08-30,-0.44
2021-08-31,-0.3845
2021-09-01,-0.3745
2021-09-02,-0.386
2021-09-03,-0.3625
2021-09-06,-0.369
2021-09-07,-0.324
2021-09-08,-0.3235
2021-09-09,-0.362
2021-09-10,-0.3305
2021-09-13,-0.3315
2021-09-14,-0.3405
2021-09-15,-0.307
2021-09-16,-0.3025
2021-09-17,-0.286
2021-09-20,-0.3205
2021-09-21,-0.3185
2021-09-22,-0.3265
2021-09-23,-0.258
2021-09-24,-0.2285
2021-09-27,-0.2245
2021-09-28,-0.2005
2021-09-29,-0.2135
2021-09-30,-0.2005
2021-10-01,-0.2265
2021-10-04,-0.216
2021-10-05,-0.1885
2021-10-06,-0.1825
2021-10-07,-0.1865
2021-10-08,-0.151
2021-10-11,-0.1215
2021-10-12,-0.0855
2021-10-13,-0.1245
2021-10-14,-0.1875
2021-10-15,-0.168
2021-10-18,-0.1495
2021-10-19,-0.1045
2021-10-20,-0.126
2021-10-21,-0.1025
2021-10-22,-0.1095
2021-10-25,-0.1155
2021-10-26,-0.1215
2021-10-27,-0.1795
2021-10-28,-0.141
2021-10-29,-0.108
2021-11-01,-0.1055
2021-11-02,-0.168
2021-11-03,-0.1695
2021-11-04,-0.227
2021-11-05,-0.281
2021-11-08,-0.2445
2021-11-09,-0.2995
2021-11-10,-0.2495
2021-11-11,-0.2295
2021-11-12,-0.2605
2021-11-15,-0.2295
2021-11-16,-0.2435
2021-11-17,-0.248
2021-11-18,-0.277
2021-11-19,-0.344
2021-11-22,-0.3045
2021-11-23,-0.221
2021-11-24,-0.23
2021-11-25,-0.251
2021-11-26,-0.338
2021-11-29,-0.319
2021-11-30,-0.351
2021-12-01,-0.345
2021-12-02,-0.372
2021-12-03,-0.389
2021-12-06,-0.393
2021-12-07,-0.378
2021-12-08,-0.313
2021-12-09,-0.356
2021-12-10,-0.348
2021-12-13,-0.3835
2021-12-14,-0.37
2021-12-15,-0.3645
2021-12-16,-0.353
2021-12-17,-0.383
2021-12-20,-0.371
2021-12-21,-0.309
2021-12-22,-0.295
2021-12-23,-0.253
2021-12-27,-0.2455
2021-12-28,-0.239
2021-12-29,-0.1875
2021-12-30,-0.183
2022-01-03,-0.1245
2022-01-04,-0.124
2022-01-05,-0.126
2022-01-06,-0.0685
2022-01-07,-0.0455
2022-01-10,-0.036
2022-01-11,-0.029
2022-01-12,-0.058
2022-01-13,-0.091
2022-01-14,-0.0465
2022-01-17,-0.026
2022-01-18,-0.0185
2022-01-19,-0.011
2022-01-20,-0.027
2022-01-21,-0.0655
2022-01-24,-0.1055
2022-01-25,-0.0795
2022-01-26,-0.0765
2022-01-27,-0.062
2022-01-28,-0.0485
2022-01-31,0.0085
2022-02-01,0.0335
2022-02-02,0.0415
2022-02-03,0.138
2022-02-04,0.2055
2022-02-07,0.2265
2022-02-08,0.2625
2022-02-09,0.21
2022-02-10,0.279
2022-02-11,0.297
2022-02-14,0.2805
2022-02-15,0.3055
2022-02-16,0.2745
2022-02-17,0.2275
2022-02-18,0.187
2022-02-21,0.2055
2022-02-22,0.2385
2022-02-23,0.2205
2022-02-24,0.1645
2022-02-25,0.2235
2022-02-28,0.129
2022-03-01,-0.0935
2022-03-02,0.0195
2022-03-03,0.0135
2022-03-04,-0.0755
2022-03-07,-0.0185
2022-03-08,0.1085
2022-03-09,0.2135
2022-03-10,0.2685
2022-03-11,0.2415
2022-03-14,0.3655
2022-03-15,0.3245
2022-03-16,0.3895
2022-03-17,0.3775
2022-03-18,0.3705
2022-03-21,0.466
2022-03-22,0.4995
2022-03-23,0.464
2022-03-24,0.5295
2022-03-25,0.5835
2022-03-28,0.5815
2022-03-29,0.632
2022-03-30,0.6445
2022-03-31,0.5455
2022-04-01,0.5605
2022-04-04,0.5025
2022-04-05,0.6115
2022-04-06,0.6455
2022-04-07,0.6795
2022-04-08,0.7045
2022-04-11,0.8155
2022-04-12,0.7905
2022-04-13,0.764
2022-04-14,0.8395
2022-04-19,0.911
2022-04-20,0.848
2022-04-21,0.9455
2022-04-22,0.9705
2022-04-25,0.8335
2022-04-26,0.8135
2022-04-27,0.8015
2022-04-28,0.8985
2022-04-29,0.936
2022-05-02,0.9635
2022-05-03,0.9635
2022-05-04,0.9655
2022-05-05,1.04
2022-05-06,1.1295
2022-05-09,1.092
2022-05-10,0.997
2022-05-11,0.981
2022-05-12,0.8355
2022-05-13,0.944
2022-05-16,0.936
2022-05-17,1.0415
2022-05-18,1.0275
2022-05-19,0.947
2022-05-20,0.9405
2022-05-23,1.012
2022-05-24,0.968
2022-05-25,0.9475
2022-05-26,1.0
2022-05-27,0.9595
2022-05-30,1.0525
2022-05-31,1.122
2022-06-01,1.1855
2022-06-02,1.2345
2022-06-03,1.2725
2022-06-06,1.3155
2022-06-07,1.288
2022-06-08,1.352
2022-06-09,1.426
2022-06-10,1.515
2022-06-13,1.631
2022-06-14,1.752
2022-06-15,1.6385
2022-06-16,1.7095
2022-06-17,1.658
2022-06-20,1.7465
2022-06-21,1.7675
2022-06-22,1.634
2022-06-23,1.4245
2022-06-24,1.4375
2022-06-27,1.544
2022-06-28,1.622
2022-06-29,1.516
2022-06-30,1.3345
2022-07-01,1.2305
2022-07-04,1.33
2022-07-05,1.172
2022-07-06,1.155
2022-07-07,1.308
2022-07-08,1.344
2022-07-11,1.245
2022-07-12,1.1295
2022-07-13,1.141
2022-07-14,1.1715
2022-07-15,1.131
2022-07-18,1.2115
2022-07-19,1.271
2022-07-20,1.2535
2022-07-21,1.2205
2022-07-22,1.0365
2022-07-25,1.0195
2022-07-26,0.922
2022-07-27,0.942
2022-07-28,0.824
2022-07-29,0.811
2022-08-01,0.7755
2022-08-02,0.8145
2022-08-03,0.8715
2022-08-04,0.7995
2022-08-05,0.9535
2022-08-08,0.893
2022-08-09,0.9165
2022-08-10,0.885
2022-08-11,0.969
2022-08-12,0.985
2022-08-15,0.9025
2022-08-16,0.9725
2022-08-17,1.081
2022-08-18,1.1015
2022-08-19,1.2325
2022-08-22,1.302
2022-08-23,1.3195
2022-08-24,1.3685
2022-08-25,1.3165
2022-08-26,1.385
2022-08-29,1.5
2022-08-30,1.5045
2022-08-31,1.5355
2022-09-01,1.557
2022-09-02,1.5185
2022-09-05,1.56
2022-09-06,1.629
2022-09-07,1.574
2022-09-08,1.7145
2022-09-09,1.6925
2022-09-12,1.652
2022-09-13,1.725
2022-09-14,1.7075
2022-09-15,1.761
2022-09-16,1.745
2022-09-19,1.796
2022-09-20,1.928
2022-09-21,1.88
2022-09-22,1.969
2022-09-23,2.026
2022-09-26,2.0925
2022-09-27,2.23
2022-09-28,2.1155
2022-09-29,2.204
2022-09-30,2.1145
2022-10-03,1.912
2022-10-04,1.871
2022-10-05,2.017
2022-10-06,2.0925
2022-10-07,2.191
2022-10-10,2.345
2022-10-11,2.3055
2022-10-12,2.3135
2022-10-13,2.278
2022-10-14,2.336
2022-10-17,2.2835
2022-10-18,2.2805
2022-10-19,2.376
2022-10-20,2.42
2022-10-21,2.415
2022-10-24,2.3145
2022-10-25,2.1785
2022-10-26,2.1145
2022-10-27,1.963
2022-10-28,2.0975
2022-10-31,2.14
2022-11-01,2.1295
2022-11-02,2.1275
2022-11-03,2.244
2022-11-04,2.2875
2022-11-07,2.3385
2022-11-08,2.275
2022-11-09,2.1675
2022-11-10,2.004
2022-11-11,2.149
2022-11-14,2.147
2022-11-15,2.069
2022-11-16,1.973
2022-11-17,2.019
2022-11-18,2.0165
2022-11-21,2.0205
2022-11-22,1.9805
2022-11-23,1.9145
2022-11-24,1.8445
2022-11-25,1.966
2022-11-28,1.9805
2022-11-29,1.9315
2022-11-30,1.8855
2022-12-01,1.7895
2022-12-02,1.816
2022-12-05,1.883
2022-12-06,1.783
2022-12-07,1.761
2022-12-08,1.8375
2022-12-09,1.9345
2022-12-12,1.956
2022-12-13,1.9205
2022-12-14,1.932
2022-12-15,2.079
2022-12-16,2.148
2022-12-19,2.198
2022-12-20,2.288
2022-12-21,2.303
2022-12-22,2.3595
2022-12-23,2.403
2022-12-27,2.5035
2022-12-28,2.508
2022-12-29,2.449
2022-12-30,2.568
2023-01-02,2.433
2023-01-03,2.379
2023-01-04,2.2825
2023-01-05,2.291
2023-01-06,2.195
2023-01-09,2.2325
2023-01-10,2.274
2023-01-11,2.1525
2023-01-12,2.127
2023-01-13,2.171
2023-01-16,2.17
2023-01-17,2.08
2023-01-18,2.0215
2023-01-19,2.064
2023-01-20,2.169
2023-01-23,2.2
2023-01-24,2.1515
2023-01-25,2.143
2023-01-26,2.209
2023-01-27,2.2225
2023-01-30,2.3055
2023-01-31,2.2715
2023-02-01,2.2885
2023-02-02,2.07
2023-02-03,2.2095
2023-02-06,2.2935
2023-02-07,2.3565
2023-02-08,2.3355
2023-02-09,2.305
2023-02-10,2.36
2023-02-13,2.371
2023-02-14,2.441
2023-02-15,2.463
2023-02-16,2.4885
2023-02-17,2.4215
2023-02-20,2.4575
2023-02-21,2.5475
2023-02-22,2.5185
2023-02-23,2.468
2023-02-24,2.5285
2023-02-27,2.5765
2023-02-28,2.6345
2023-03-01,2.7175
2023-03-02,2.7445
2023-03-03,2.679
2023-03-06,2.7355
2023-03-07,2.691
2023-03-08,2.638
2023-03-09,2.631
2023-03-10,2.4595
2023-03-13,2.2855
2023-03-14,2.437
2023-03-15,2.114
2023-03-16,2.2505
2023-03-17,2.107
2023-03-20,2.105
2023-03-21,2.2795
2023-03-22,2.3235
2023-03-23,2.1875
2023-03-24,2.1445
2023-03-27,2.2655
2023-03-28,2.2885
2023-03-29,2.3265
2023-03-30,2.3425
2023-03-31,2.278
2023-04-03,2.2515
2023-04-04,2.2515
2023-04-05,2.191
2023-04-06,2.173
2023-04-11,2.2985
2023-04-12,2.3525
2023-04-13,2.376
2023-04-14,2.427
2023-04-17,2.475
2023-04-18,2.4835
2023-04-19,2.4975
2023-04-20,2.4425
2023-04-21,2.476
2023-04-24,2.5055
2023-04-25,2.3375
2023-04-26,2.3935
2023-04-27,2.465
2023-04-28,2.318
2023-05-02,2.2525
2023-05-03,2.2405
2023-05-04,2.215
2023-05-05,2.2715
2023-05-08,2.33
2023-05-09,2.3555
2023-05-10,2.287
2023-05-11,2.234
2023-05-12,2.2805
2023-05-15,2.291
2023-05-16,2.3385
2023-05-17,2.342
2023-05-18,2.4655
2023-05-19,2.452
2023-05-22,2.4505
2023-05-23,2.449
2023-05-24,2.473
2023-05-25,2.533
2023-05-26,2.51
2023-05-29,2.433
2023-05-30,2.326
2023-05-31,2.271
2023-06-01,2.242
2023-06-02,2.324
2023-06-05,2.3815
2023-06-06,2.3555
2023-06-07,2.4505
2023-06-08,2.401
2023-06-09,2.3735
2023-06-12,2.355
2023-06-13,2.448
2023-06-14,2.462
2023-06-15,2.49
2023-06-16,2.4525
2023-06-19,2.513
2023-06-20,2.404
2023-06-21,2.4005
2023-06-22,2.483
2023-06-23,2.363
2023-06-26,2.299
2023-06-27,2.353
2023-06-28,2.304
2023-06-29,2.4085
2023-06-30,2.393
2023-07-03,2.4355
2023-07-04,2.437
2023-07-05,2.4965
2023-07-06,2.608
2023-07-07,2.6355
2023-07-10,2.627
2023-07-11,2.641
2023-07-12,2.5475
2023-07-13,2.4375
2023-07-14,2.4775
2023-07-17,2.442
2023-07-18,2.362
2023-07-19,2.372
2023-07-20,2.455
2023-07-21,2.4395
2023-07-24,2.4055
2023-07-25,2.3995
2023-07-26,2.4335
2023-07-27,2.486
2023-07-28,2.4625
2023-07-31,2.4535
2023-08-01,2.5185
2023-08-02,2.4925
2023-08-03,2.567
2023-08-04,2.5145
2023-08-07,2.563
2023-08-08,2.44
2023-08-09,2.472
2023-08-10,2.542
2023-08-11,2.627
2023-08-14,2.639
2023-08-15,2.688
2023-08-16,2.6665
2023-08-17,2.683
2023-08-18,2.62
2023-08-21,2.689
2023-08-22,2.648
2023-08-23,2.4995
2023-08-24,2.5255
2023-08-25,2.554
2023-08-28,2.555
2023-08-29,2.5155
2023-08-30,2.554
2023-08-31,2.4615
2023-09-01,2.538
2023-09-04,2.5765
2023-09-05,2.6185
2023-09-06,2.6545
2023-09-07,2.6095
2023-09-08,2.609
2023-09-11,2.6355
2023-09-12,2.6405
2023-09-13,2.6405
2023-09-14,2.5945
2023-09-15,2.675
2023-09-18,2.6995
2023-09-19,2.7505
2023-09-20,2.7155
2023-09-21,2.7325
2023-09-22,2.7305
2023-09-25,2.8015
2023-09-26,2.811
2023-09-27,2.857
2023-09-28,2.924
2023-09-29,2.8565
2023-10-02,2.9135
2023-10-03,2.972
2023-10-04,2.9255
2023-10-05,2.8735
2023-10-06,2.9045
2023-10-09,2.757
2023-10-10,2.7865
2023-10-11,2.715
2023-10-12,2.799
2023-10-13,2.722
2023-10-16,2.786
2023-10-17,2.884
2023-10-18,2.911
2023-10-19,2.933
2023-10-20,2.8915
2023-10-23,2.8605
2023-10-24,2.8175
2023-10-25,2.8985
2023-10-26,2.8425
2023-10-27,2.8125
2023-10-30,2.826
2023-10-31,2.8255
2023-11-01,2.75
2023-11-02,2.7025
2023-11-03,2.657
2023-11-06,2.745
2023-11-07,2.658
2023-11-08,2.6155
2023-11-09,2.6575
2023-11-10,2.7125
2023-11-13,2.708
2023-11-14,2.5925
2023-11-15,2.637
2023-11-16,2.5795
2023-11-17,2.5835
2023-11-20,2.607
2023-11-21,2.574
2023-11-22,2.561
2023-11-23,2.6185
2023-11-24,2.6295
2023-11-27,2.5405
2023-11-28,2.4885
2023-11-29,2.4165
2023-11-30,2.452
2023-12-01,2.357
2023-12-04,2.3425
2023-12-05,2.246
2023-12-06,2.1965
2023-12-07,2.1955
2023-12-08,2.2595
2023-12-11,2.249
2023-12-12,2.2205
2023-12-13,2.1565
2023-12-14,2.1145
2023-12-15,2.026
2023-12-18,2.071
2023-12-19,2.021
2023-12-20,1.9545
2023-12-21,1.974
2023-12-22,1.974
2023-12-27,1.888
2023-12-28,1.9435
2023-12-29,2.0235
2024-01-02,2.0665
2024-01-03,1.998
2024-01-04,2.125
2024-01-05,2.174
2024-01-08,2.1285
2024-01-09,2.185
2024-01-10,2.2145
2024-01-11,2.2025
2024-01-12,2.1585
2024-01-15,2.1935
2024-01-16,2.2475
2024-01-17,2.2755
2024-01-18,2.32
2024-01-19,2.297
2024-01-22,2.263
2024-01-23,2.3515
2024-01-24,2.3345
2024-01-25,2.291
2024-01-26,2.295
2024-01-29,2.2345
2024-01-30,2.2705
2024-01-31,2.1605
2024-02-01,2.1555
2024-02-02,2.2385
2024-02-05,2.304
2024-02-06,2.2785
2024-02-07,2.32
2024-02-08,2.364
2024-02-09,2.373
2024-02-12,2.3545
2024-02-13,2.401
2024-02-14,2.322
2024-02-15,2.354
2024-02-16,2.3945
2024-02-19,2.4145
2024-02-20,2.3765
2024-02-21,2.4465
2024-02-22,2.435
2024-02-23,2.362
2024-02-26,2.4395
2024-02-27,2.463
2024-02-28,2.458
2024-02-29,2.4205
2024-03-01,2.4145
2024-03-04,2.391
2024-03-05,2.321
2024-03-06,2.3175
2024-03-07,2.3045
2024-03-08,2.2655
2024-03-11,2.301
2024-03-12,2.33
2024-03-13,2.366
2024-03-14,2.4235
2024-03-15,2.44
2024-03-18,2.4575
2024-03-19,2.45
2024-03-20,2.4305
2024-03-21,2.4035
2024-03-22,2.3225
2024-03-25,2.3715
2024-03-26,2.347
2024-03-27,2.291
2024-03-28,2.293
2024-04-02,2.3975
2024-04-03,2.3945
2024-04-04,2.3605
2024-04-05,2.397
2024-04-08,2.434
2024-04-09,2.3695
2024-04-10,2.4335
2024-04-11,2.4625
2024-04-12,2.358
2024-04-15,2.4395
2024-04-16,2.486
2024-04-17,2.465
2024-04-18,2.4975
2024-04-19,2.5025
2024-04-22,2.485
2024-04-23,2.5015
2024-04-24,2.5865
2024-04-25,2.63
2024-04-26,2.573
2024-04-29,2.5315
2024-04-30,2.583
2024-05-02,2.542
2024-05-03,2.495
2024-05-06,2.467
2024-05-07,2.4195
2024-05-08,2.4615
2024-05-09,2.4935
2024-05-10,2.519
2024-05-13,2.5075
2024-05-14,2.547
2024-05-15,2.423
2024-05-16,2.46
2024-05-17,2.514
2024-05-20,2.5275
2024-05-21,2.4985
2024-05-22,2.5335
2024-05-23,2.594
2024-05-24,2.5835
2024-05-27,2.5465
2024-05-28,2.591
2024-05-29,2.69
2024-05-30,2.6505
2024-05-31,2.6635
2024-06-03,2.5785
2024-06-04,2.5325
2024-06-05,2.5095
2024-06-06,2.5465
2024-06-07,2.6155
2024-06-10,2.6725
2024-06-11,2.6215
2024-06-12,2.529
2024-06-13,2.4675
2024-06-14,2.3595
2024-06-17,2.4105
2024-06-18,2.3935
2024-06-19,2.404
2024-06-20,2.427
2024-06-21,2.4065
2024-06-24,2.4165
2024-06-25,2.4075
2024-06-26,2.45
2024-06-27,2.4475
2024-06-28,2.497
2024-07-01,2.6045
2024-07-02,2.5995
2024-07-03,2.5595
2024-07-04,2.583
2024-07-05,2.53
2024-07-08,2.5145
2024-07-09,2.553
2024-07-10,2.5305
2024-07-11,2.4615
2024-07-12,2.494
2024-07-15,2.47
2024-07-16,2.4245
2024-07-17,2.4185
2024-07-18,2.4305
2024-07-19,2.4655
2024-07-22,2.493
2024-07-23,2.4365
2024-07-24,2.4425
2024-07-25,2.4175
2024-07-26,2.4055
2024-07-29,2.3565
2024-07-30,2.338
2024-07-31,2.301
2024-08-01,2.2415
2024-08-02,2.1735
2024-08-05,2.1865
2024-08-06,2.198
2024-08-07,2.267
2024-08-08,2.265
2024-08-09,2.224
2024-08-12,2.2245
2024-08-13,2.183
2024-08-14,2.1785
2024-08-15,2.2615
2024-08-16,2.2465
2024-08-19,2.2445
2024-08-20,2.2135
2024-08-21,2.188
2024-08-22,2.243
2024-08-23,2.224
2024-08-26,2.246
2024-08-27,2.2875
2024-08-28,2.2585
2024-08-29,2.272
2024-08-30,2.298
2024-09-02,2.336
2024-09-03,2.2755
2024-09-04,2.225
2024-09-05,2.2065
2024-09-06,2.1715
2024-09-09,2.1665
2024-09-10,2.128
2024-09-11,2.112
2024-09-12,2.152
2024-09-13,2.148
2024-09-16,2.1215
2024-09-17,2.143
2024-09-18,2.189
2024-09-19,2.197
2024-09-20,2.206
2024-09-23,2.1525
2024-09-24,2.145
2024-09-25,2.173
2024-09-26,2.181
2024-09-27,2.13
2024-09-30,2.1225
2024-10-01,2.0345
2024-10-02,2.09
2024-10-03,2.1435
2024-10-04,2.208
2024-10-07,2.255
2024-10-08,2.2425
2024-10-09,2.2565
2024-10-10,2.254
2024-10-11,2.264
2024-10-14,2.2745
2024-10-15,2.2215
2024-10-16,2.1835
2024-10-17,2.208
2024-10-18,2.1825
2024-10-21,2.282
2024-10-22,2.317
2024-10-23,2.306
2024-10-24,2.2655
2024-10-25,2.291
2024-10-28,2.2855
2024-10-29,2.3375
2024-10-30,2.3885
2024-10-31,2.387
2024-11-01,2.405
2024-11-04,2.393
2024-11-05,2.4245
2024-11-06,2.4045
2024-11-07,2.4455
2024-11-08,2.3635
2024-11-11,2.325
2024-11-12,2.361
2024-11-13,2.388
2024-11-14,2.3375
2024-11-15,2.3495
2024-11-18,2.37
2024-11-19,2.3375
2024-11-20,2.3495
2024-11-21,2.3145
2024-11-22,2.241
2024-11-25,2.2085
2024-11-26,2.186
2024-11-27,2.159
2024-11-28,2.1255
2024-11-29,2.081
2024-12-02,2.03
2024-12-03,2.0535
2024-12-04,2.06
2024-12-05,2.11
2024-12-06,2.1065
2024-12-09,2.121
2024-12-10,2.1185
2024-12-11,2.126
2024-12-12,2.2035
